school_code,school_name,school_level,is_public,school_type,province,city,alias_list,moe_code,update_time
10389,福建农林大学,普通本科,1,综合,广东省,广州,"[""福建农林大学""]",10389,2026-05-16 16:28:50.700411
10390,集美大学,普通本科,1,综合,广东省,汕尾,"[""集美大学""]",10390,2026-05-16 16:28:50.700411
10392,福建医科大学,普通本科,1,综合,广东省,广州,"[""福建医科大学""]",10392,2026-05-16 16:28:50.700411
10393,"省
福建中医药大学",普通本科,1,综合,广东省,梅州,"[""省
福建中医药大学""]",10393,2026-05-16 16:28:50.700411
10394,福建师范大学,普通本科,1,综合,广东省,东莞,"[""福建师范大学""]",10394,2026-05-16 16:28:50.700411
10395,闽江学院,普通本科,1,综合,广东省,茂名,"[""闽江学院""]",10395,2026-05-16 16:28:50.700411
10397,武夷学院,普通本科,1,综合,广东省,广州,"[""武夷学院""]",10397,2026-05-16 16:28:50.700411
10399,泉州师范学院,普通本科,1,综合,广东省,佛山,"[""泉州师范学院""]",10399,2026-05-16 16:28:50.700411
10402,闽南师范大学(联合培养),普通本科,1,综合,广东省,广州,"[""闽南师范大学(联合培养)""]",10402,2026-05-16 16:28:50.700411
10403,南昌大学,普通本科,1,综合,广东省,广州,"[""南昌大学""]",10403,2026-05-16 16:28:50.700411
10404,华东交通大学,普通本科,1,综合,广东省,惠州,"[""华东交通大学""]",10404,2026-05-16 16:28:50.700411
10405,东华理工大学(联合培养),普通本科,1,综合,广东省,广州,"[""东华理工大学(联合培养)""]",10405,2026-05-16 16:28:50.700411
10406,南昌航空大学,普通本科,1,综合,广东省,深圳,"[""南昌航空大学""]",10406,2026-05-16 16:28:50.700411
10407,江西理工大学,普通本科,1,综合,广东省,珠海,"[""江西理工大学""]",10407,2026-05-16 16:28:50.700411
10408,景德镇陶瓷大学,普通本科,1,综合,广东省,广州,"[""景德镇陶瓷大学""]",10408,2026-05-16 16:28:50.700411
10410,江西农业大学,普通本科,1,综合,广东省,河源,"[""江西农业大学""]",10410,2026-05-16 16:28:50.700411
10412,江西中医药大学,普通本科,1,综合,广东省,阳江,"[""江西中医药大学""]",10412,2026-05-16 16:28:50.700411
10413,赣南医科大学,普通本科,1,综合,广东省,潮州,"[""赣南医科大学""]",10413,2026-05-16 16:28:50.700411
10414,"教
江西师范大学",普通本科,1,综合,广东省,广州,"[""教
江西师范大学""]",10414,2026-05-16 16:28:50.700411
10416,上饶师范学院,普通本科,1,综合,广东省,深圳,"[""上饶师范学院""]",10416,2026-05-16 16:28:50.700411
10417,宜春学院,普通本科,1,综合,广东省,河源,"[""宜春学院""]",10417,2026-05-16 16:28:50.700411
10418,赣南师范大学,普通本科,1,综合,广东省,广州,"[""赣南师范大学""]",10418,2026-05-16 16:28:50.700411
10419,井冈山大学,普通本科,1,综合,广东省,汕尾,"[""井冈山大学""]",10419,2026-05-16 16:28:50.700411
10421,江西财经大学,普通本科,1,综合,广东省,汕尾,"[""江西财经大学""]",10421,2026-05-16 16:28:50.700411
10422,山东大学,普通本科,1,综合,广东省,清远,"[""山东大学""]",10422,2026-05-16 16:28:50.700411
10423,中国海洋大学,普通本科,1,综合,广东省,广州,"[""中国海洋大学""]",10423,2026-05-16 16:28:50.700411
10424,"省
山东科技大学",普通本科,1,综合,广东省,广州,"[""省
山东科技大学""]",10424,2026-05-16 16:28:50.700411
10425,中国石油大学(华东),普通本科,1,综合,广东省,清远,"[""中国石油大学(华东)""]",10425,2026-05-16 16:28:50.700411
10426,青岛科技大学,普通本科,1,综合,广东省,广州,"[""青岛科技大学""]",10426,2026-05-16 16:28:50.700411
10427,济南大学,普通本科,1,综合,广东省,广州,"[""济南大学""]",10427,2026-05-16 16:28:50.700411
10429,青岛理工大学,普通本科,1,综合,广东省,佛山,"[""青岛理工大学""]",10429,2026-05-16 16:28:50.700411
10430,山东建筑大学,普通本科,1,综合,广东省,河源,"[""山东建筑大学""]",10430,2026-05-16 16:28:50.700411
10431,齐鲁工业大学,普通本科,1,综合,广东省,珠海,"[""齐鲁工业大学""]",10431,2026-05-16 16:28:50.700411
10433,山东理工大学,普通本科,1,综合,广东省,佛山,"[""山东理工大学""]",10433,2026-05-16 16:28:50.700411
10434,山东农业大学,普通本科,1,综合,广东省,深圳,"[""山东农业大学""]",10434,2026-05-16 16:28:50.700411
10435,青岛农业大学,普通本科,1,综合,广东省,东莞,"[""青岛农业大学""]",10435,2026-05-16 16:28:50.700411
10438,山东第二医科大学,普通本科,1,综合,广东省,云浮,"[""山东第二医科大学""]",10438,2026-05-16 16:28:50.700411
10439,山东第一医科大学,普通本科,1,综合,广东省,深圳,"[""山东第一医科大学""]",10439,2026-05-16 16:28:50.700411
10440,滨州医学院,普通本科,1,综合,广东省,广州,"[""滨州医学院""]",10440,2026-05-16 16:28:50.700411
10441,"试
山东中医药大学",普通本科,1,综合,广东省,韶关,"[""试
山东中医药大学""]",10441,2026-05-16 16:28:50.700411
10443,济宁医学院,普通本科,1,综合,广东省,中山,"[""济宁医学院""]",10443,2026-05-16 16:28:50.700411
10445,山东师范大学,普通本科,1,综合,广东省,珠海,"[""山东师范大学""]",10445,2026-05-16 16:28:50.700411
10447,聊城大学,普通本科,1,综合,广东省,珠海,"[""聊城大学""]",10447,2026-05-16 16:28:50.700411
10449,山东航空学院,普通本科,1,综合,广东省,广州,"[""山东航空学院""]",10449,2026-05-16 16:28:50.700411
10452,临沂大学,普通本科,1,综合,广东省,广州,"[""临沂大学""]",10452,2026-05-16 16:28:50.700411
10455,菏泽学院,普通本科,1,综合,广东省,茂名,"[""菏泽学院""]",10455,2026-05-16 16:28:50.700411
10456,山东财经大学,普通本科,1,综合,广东省,汕头,"[""山东财经大学""]",10456,2026-05-16 16:28:50.700411
10459,"省
郑州大学",普通本科,1,综合,广东省,韶关,"[""省
郑州大学""]",10459,2026-05-16 16:28:50.700411
10460,"东
河南理工大学",普通本科,1,综合,广东省,潮州,"[""东
河南理工大学""]",10460,2026-05-16 16:28:50.700411
10462,郑州轻工业大学,普通本科,1,综合,广东省,广州,"[""郑州轻工业大学""]",10462,2026-05-16 16:28:50.700411
10463,河南工业大学,普通本科,1,综合,广东省,广州,"[""河南工业大学""]",10463,2026-05-16 16:28:50.700411
10464,河南科技大学,普通本科,1,综合,广东省,茂名,"[""河南科技大学""]",10464,2026-05-16 16:28:50.700411
10465,中原工学院,普通本科,1,综合,广东省,珠海,"[""中原工学院""]",10465,2026-05-16 16:28:50.700411
10466,河南农业大学,普通本科,1,综合,广东省,珠海,"[""河南农业大学""]",10466,2026-05-16 16:28:50.700411
10467,河南科技学院,普通本科,1,综合,广东省,茂名,"[""河南科技学院""]",10467,2026-05-16 16:28:50.700411
10471,河南中医药大学,普通本科,1,综合,广东省,梅州,"[""河南中医药大学""]",10471,2026-05-16 16:28:50.700411
10472,新乡医学院,普通本科,1,综合,广东省,广州,"[""新乡医学院""]",10472,2026-05-16 16:28:50.700411
10475,河南大学,普通本科,1,综合,广东省,广州,"[""河南大学""]",10475,2026-05-16 16:28:50.700411
10476,河南师范大学,普通本科,1,综合,广东省,深圳,"[""河南师范大学""]",10476,2026-05-16 16:28:50.700411
10477,信阳师范大学(中外合作办学),普通本科,1,综合,广东省,佛山,"[""信阳师范大学(中外合作办学)""]",10477,2026-05-16 16:28:50.700411
10478,"教
周口师范学院",普通本科,1,综合,广东省,深圳,"[""教
周口师范学院""]",10478,2026-05-16 16:28:50.700411
10481,"省
南阳师范学院",普通本科,1,综合,广东省,广州,"[""省
南阳师范学院""]",10481,2026-05-16 16:28:50.700411
10482,洛阳师范学院,普通本科,1,综合,广东省,佛山,"[""洛阳师范学院""]",10482,2026-05-16 16:28:50.700411
10483,"教
商丘师范学院",普通本科,1,综合,广东省,广州,"[""教
商丘师范学院""]",10483,2026-05-16 16:28:50.700411
10484,河南财经政法大学,普通本科,1,综合,广东省,东莞,"[""河南财经政法大学""]",10484,2026-05-16 16:28:50.700411
10485,"东
郑州航空工业管理学院",普通本科,1,综合,广东省,深圳,"[""东
郑州航空工业管理学院""]",10485,2026-05-16 16:28:50.700411
10486,武汉大学,普通本科,1,综合,广东省,深圳,"[""武汉大学""]",10486,2026-05-16 16:28:50.700411
10487,华中科技大学,普通本科,1,综合,广东省,汕头,"[""华中科技大学""]",10487,2026-05-16 16:28:50.700411
10488,武汉科技大学,普通本科,1,综合,广东省,广州,"[""武汉科技大学""]",10488,2026-05-16 16:28:50.700411
10489,长江大学,普通本科,1,综合,广东省,深圳,"[""长江大学""]",10489,2026-05-16 16:28:50.700411
10490,武汉工程大学,普通本科,1,综合,广东省,广州,"[""武汉工程大学""]",10490,2026-05-16 16:28:50.700411
10491,中国地质大学(武汉),普通本科,1,综合,广东省,江门,"[""中国地质大学(武汉)""]",10491,2026-05-16 16:28:50.700411
10495,武汉纺织大学,普通本科,1,综合,广东省,广州,"[""武汉纺织大学""]",10495,2026-05-16 16:28:50.700411
10496,武汉轻工大学,普通本科,1,综合,广东省,东莞,"[""武汉轻工大学""]",10496,2026-05-16 16:28:50.700411
10497,"试
武汉理工大学(中外合作办学)",普通本科,1,综合,广东省,深圳,"[""试
武汉理工大学(中外合作办学)""]",10497,2026-05-16 16:28:50.700411
10500,湖北工业大学,普通本科,1,综合,广东省,深圳,"[""湖北工业大学""]",10500,2026-05-16 16:28:50.700411
10504,"省
华中农业大学",普通本科,1,综合,广东省,佛山,"[""省
华中农业大学""]",10504,2026-05-16 16:28:50.700411
10507,湖北中医药大学,普通本科,1,综合,广东省,佛山,"[""湖北中医药大学""]",10507,2026-05-16 16:28:50.700411
10511,华中师范大学,普通本科,1,综合,广东省,东莞,"[""华中师范大学""]",10511,2026-05-16 16:28:50.700411
10512,"教
湖北大学",普通本科,1,综合,广东省,惠州,"[""教
湖北大学""]",10512,2026-05-16 16:28:50.700411
10513,湖北师范大学,普通本科,1,综合,广东省,汕尾,"[""湖北师范大学""]",10513,2026-05-16 16:28:50.700411
10519,"东
湖北文理学院",普通本科,1,综合,广东省,广州,"[""东
湖北文理学院""]",10519,2026-05-16 16:28:50.700411
10520,中南财经政法大学,普通本科,1,综合,广东省,广州,"[""中南财经政法大学""]",10520,2026-05-16 16:28:50.700411
10522,武汉体育学院,普通本科,1,综合,广东省,茂名,"[""武汉体育学院""]",10522,2026-05-16 16:28:50.700411
10524,中南民族大学,普通本科,1,综合,广东省,广州,"[""中南民族大学""]",10524,2026-05-16 16:28:50.700411
10525,湖北汽车工业学院(中外合作办学),普通本科,1,综合,广东省,广州,"[""湖北汽车工业学院(中外合作办学)""]",10525,2026-05-16 16:28:50.700411
10528,湖北工程学院,普通本科,1,综合,广东省,深圳,"[""湖北工程学院""]",10528,2026-05-16 16:28:50.700411
10530,湘潭大学,普通本科,1,综合,广东省,深圳,"[""湘潭大学""]",10530,2026-05-16 16:28:50.700411
10531,吉首大学,普通本科,1,综合,广东省,汕尾,"[""吉首大学""]",10531,2026-05-16 16:28:50.700411
10532,湖南大学,普通本科,1,综合,广东省,肇庆,"[""湖南大学""]",10532,2026-05-16 16:28:50.700411
10533,中南大学,普通本科,1,综合,广东省,珠海,"[""中南大学""]",10533,2026-05-16 16:28:50.700411
10534,"考
湖南科技大学",普通本科,1,综合,广东省,广州,"[""考
湖南科技大学""]",10534,2026-05-16 16:28:50.700411
10536,"教
长沙理工大学",普通本科,1,综合,广东省,广州,"[""教
长沙理工大学""]",10536,2026-05-16 16:28:50.700411
10537,湖南农业大学,普通本科,1,综合,广东省,广州,"[""湖南农业大学""]",10537,2026-05-16 16:28:50.700411
10538,中南林业科技大学,普通本科,1,综合,广东省,广州,"[""中南林业科技大学""]",10538,2026-05-16 16:28:50.700411
10541,湖南中医药大学,普通本科,1,综合,广东省,佛山,"[""湖南中医药大学""]",10541,2026-05-16 16:28:50.700411
10542,湖南师范大学,普通本科,1,综合,广东省,惠州,"[""湖南师范大学""]",10542,2026-05-16 16:28:50.700411
10543,湖南理工学院,普通本科,1,综合,广东省,珠海,"[""湖南理工学院""]",10543,2026-05-16 16:28:50.700411
10545,湘南学院,普通本科,1,综合,广东省,广州,"[""湘南学院""]",10545,2026-05-16 16:28:50.700411
10546,衡阳师范学院,普通本科,1,综合,广东省,阳江,"[""衡阳师范学院""]",10546,2026-05-16 16:28:50.700411
10547,邵阳学院,普通本科,1,综合,广东省,中山,"[""邵阳学院""]",10547,2026-05-16 16:28:50.700411
10548,"教
怀化学院",普通本科,1,综合,广东省,佛山,"[""教
怀化学院""]",10548,2026-05-16 16:28:50.700411
10549,湖南文理学院,普通本科,1,综合,广东省,东莞,"[""湖南文理学院""]",10549,2026-05-16 16:28:50.700411
10551,"省
湖南科技学院",普通本科,1,综合,广东省,广州,"[""省
湖南科技学院""]",10551,2026-05-16 16:28:50.700411
10553,湖南人文科技学院,普通本科,1,综合,广东省,广州,"[""湖南人文科技学院""]",10553,2026-05-16 16:28:50.700411
10554,湖南工商大学,普通本科,1,综合,广东省,广州,"[""湖南工商大学""]",10554,2026-05-16 16:28:50.700411
10555,"教
南华大学",普通本科,1,综合,广东省,江门,"[""教
南华大学""]",10555,2026-05-16 16:28:50.700411
10558,"省
中山大学",普通本科,1,综合,广东省,深圳,"[""省
中山大学""]",10558,2026-05-16 16:28:50.700411
10559,暨南大学,普通本科,1,综合,广东省,深圳,"[""暨南大学""]",10559,2026-05-16 16:28:50.700411
10560,汕头大学,普通本科,1,综合,广东省,深圳,"[""汕头大学""]",10560,2026-05-16 16:28:50.700411
10561,华南理工大学,普通本科,1,综合,广东省,深圳,"[""华南理工大学""]",10561,2026-05-16 16:28:50.700411
10564,华南农业大学,普通本科,1,综合,广东省,清远,"[""华南农业大学""]",10564,2026-05-16 16:28:50.700411
10566,广东海洋大学,普通本科,1,综合,广东省,珠海,"[""广东海洋大学""]",10566,2026-05-16 16:28:50.700411
10570,广州医科大学,普通本科,1,综合,广东省,广州,"[""广州医科大学""]",10570,2026-05-16 16:28:50.700411
10571,广东医科大学,普通本科,1,综合,广东省,深圳,"[""广东医科大学""]",10571,2026-05-16 16:28:50.700411
10572,广州中医药大学,普通本科,1,综合,广东省,广州,"[""广州中医药大学""]",10572,2026-05-16 16:28:50.700411
10573,"教
广东药科大学",普通本科,1,综合,广东省,广州,"[""教
广东药科大学""]",10573,2026-05-16 16:28:50.700411
10574,华南师范大学,普通本科,1,综合,广东省,广州,"[""华南师范大学""]",10574,2026-05-16 16:28:50.700411
10576,韶关学院,普通本科,1,综合,广东省,广州,"[""韶关学院""]",10576,2026-05-16 16:28:50.700411
10577,"教
惠州学院",普通本科,1,综合,广东省,广州,"[""教
惠州学院""]",10577,2026-05-16 16:28:50.700411
10578,韩山师范学院,普通本科,1,综合,广东省,东莞,"[""韩山师范学院""]",10578,2026-05-16 16:28:50.700411
10579,岭南师范学院,普通本科,1,综合,广东省,东莞,"[""岭南师范学院""]",10579,2026-05-16 16:28:50.700411
10580,"广
肇庆学院",普通本科,1,综合,广东省,深圳,"[""广
肇庆学院""]",10580,2026-05-16 16:28:50.700411
10582,嘉应学院,普通本科,1,综合,广东省,广州,"[""嘉应学院""]",10582,2026-05-16 16:28:50.700411
10585,广州体育学院,普通本科,1,综合,广东省,东莞,"[""广州体育学院""]",10585,2026-05-16 16:28:50.700411
10586,"考
广州美术学院",普通本科,1,综合,广东省,广州,"[""考
广州美术学院""]",10586,2026-05-16 16:28:50.700411
10587,星海音乐学院,普通本科,1,综合,广东省,清远,"[""星海音乐学院""]",10587,2026-05-16 16:28:50.700411
10588,"育
广东技术师范大学",普通本科,1,综合,广东省,珠海,"[""育
广东技术师范大学""]",10588,2026-05-16 16:28:50.700411
10589,海南大学,普通本科,1,综合,广东省,广州,"[""海南大学""]",10589,2026-05-16 16:28:50.700411
10590,深圳大学,普通本科,1,综合,广东省,深圳,"[""深圳大学""]",10590,2026-05-16 16:28:50.700411
10592,广东财经大学,普通本科,1,综合,广东省,珠海,"[""广东财经大学""]",10592,2026-05-16 16:28:50.700411
10593,广西大学,普通本科,1,综合,广东省,深圳,"[""广西大学""]",10593,2026-05-16 16:28:50.700411
10594,广西科技大学,普通本科,1,综合,广东省,东莞,"[""广西科技大学""]",10594,2026-05-16 16:28:50.700411
10595,桂林电子科技大学,普通本科,1,综合,广东省,河源,"[""桂林电子科技大学""]",10595,2026-05-16 16:28:50.700411
10596,桂林理工大学,普通本科,1,综合,广东省,佛山,"[""桂林理工大学""]",10596,2026-05-16 16:28:50.700411
10598,广西医科大学,普通本科,1,综合,广东省,广州,"[""广西医科大学""]",10598,2026-05-16 16:28:50.700411
10599,右江民族医学院,普通本科,1,综合,广东省,珠海,"[""右江民族医学院""]",10599,2026-05-16 16:28:50.700411
10600,"育
广西中医药大学",普通本科,1,综合,广东省,广州,"[""育
广西中医药大学""]",10600,2026-05-16 16:28:50.700411
10601,桂林医学院,普通本科,1,综合,广东省,佛山,"[""桂林医学院""]",10601,2026-05-16 16:28:50.700411
10602,广西师范大学,普通本科,1,综合,广东省,河源,"[""广西师范大学""]",10602,2026-05-16 16:28:50.700411
10603,南宁师范大学,普通本科,1,综合,广东省,广州,"[""南宁师范大学""]",10603,2026-05-16 16:28:50.700411
10605,河池学院,普通本科,1,综合,广东省,阳江,"[""河池学院""]",10605,2026-05-16 16:28:50.700411
10606,玉林师范学院,普通本科,1,综合,广东省,潮州,"[""玉林师范学院""]",10606,2026-05-16 16:28:50.700411
10607,广西艺术学院,普通本科,1,综合,广东省,广州,"[""广西艺术学院""]",10607,2026-05-16 16:28:50.700411
10608,广西民族大学,普通本科,1,综合,广东省,深圳,"[""广西民族大学""]",10608,2026-05-16 16:28:50.700411
10610,四川大学,普通本科,1,综合,广东省,深圳,"[""四川大学""]",10610,2026-05-16 16:28:50.700411
10611,重庆大学,普通本科,1,综合,广东省,深圳,"[""重庆大学""]",10611,2026-05-16 16:28:50.700411
10613,西南交通大学,普通本科,1,综合,广东省,深圳,"[""西南交通大学""]",10613,2026-05-16 16:28:50.700411
10614,电子科技大学,普通本科,1,综合,广东省,珠海,"[""电子科技大学""]",10614,2026-05-16 16:28:50.700411
10615,西南石油大学,普通本科,1,综合,广东省,深圳,"[""西南石油大学""]",10615,2026-05-16 16:28:50.700411
10616,成都理工大学,普通本科,1,综合,广东省,广州,"[""成都理工大学""]",10616,2026-05-16 16:28:50.700411
10617,重庆邮电大学,普通本科,1,综合,广东省,肇庆,"[""重庆邮电大学""]",10617,2026-05-16 16:28:50.700411
10618,重庆交通大学,普通本科,1,综合,广东省,深圳,"[""重庆交通大学""]",10618,2026-05-16 16:28:50.700411
10619,"省
西南科技大学",普通本科,1,综合,广东省,汕头,"[""省
西南科技大学""]",10619,2026-05-16 16:28:50.700411
10621,"东
成都信息工程大学",普通本科,1,综合,广东省,广州,"[""东
成都信息工程大学""]",10621,2026-05-16 16:28:50.700411
10622,"广
四川轻化工大学",普通本科,1,综合,广东省,深圳,"[""广
四川轻化工大学""]",10622,2026-05-16 16:28:50.700411
10623,西华大学,普通本科,1,综合,广东省,珠海,"[""西华大学""]",10623,2026-05-16 16:28:50.700411
10624,中国民用航空飞行学院,普通本科,1,综合,广东省,东莞,"[""中国民用航空飞行学院""]",10624,2026-05-16 16:28:50.700411
10626,四川农业大学,普通本科,1,综合,广东省,韶关,"[""四川农业大学""]",10626,2026-05-16 16:28:50.700411
10628,西昌学院,普通本科,1,综合,广东省,中山,"[""西昌学院""]",10628,2026-05-16 16:28:50.700411
10631,重庆医科大学(中外合作办学),普通本科,1,综合,广东省,茂名,"[""重庆医科大学(中外合作办学)""]",10631,2026-05-16 16:28:50.700411
10632,西南医科大学,普通本科,1,综合,广东省,广州,"[""西南医科大学""]",10632,2026-05-16 16:28:50.700411
10633,成都中医药大学,普通本科,1,综合,广东省,广州,"[""成都中医药大学""]",10633,2026-05-16 16:28:50.700411
10634,"试
川北医学院",普通本科,1,综合,广东省,中山,"[""试
川北医学院""]",10634,2026-05-16 16:28:50.700411
10635,"考
西南大学",普通本科,1,综合,广东省,茂名,"[""考
西南大学""]",10635,2026-05-16 16:28:50.700411
10636,四川师范大学,普通本科,1,综合,广东省,云浮,"[""四川师范大学""]",10636,2026-05-16 16:28:50.700411
10637,重庆师范大学,普通本科,1,综合,广东省,广州,"[""重庆师范大学""]",10637,2026-05-16 16:28:50.700411
10638,西华师范大学,普通本科,1,综合,广东省,广州,"[""西华师范大学""]",10638,2026-05-16 16:28:50.700411
10640,内江师范学院,普通本科,1,综合,广东省,湛江,"[""内江师范学院""]",10640,2026-05-16 16:28:50.700411
10642,重庆文理学院,普通本科,1,综合,广东省,广州,"[""重庆文理学院""]",10642,2026-05-16 16:28:50.700411
10643,重庆三峡学院,普通本科,1,综合,广东省,河源,"[""重庆三峡学院""]",10643,2026-05-16 16:28:50.700411
10644,四川文理学院,普通本科,1,综合,广东省,清远,"[""四川文理学院""]",10644,2026-05-16 16:28:50.700411
10647,长江师范学院(中外合作办学),普通本科,1,综合,广东省,广州,"[""长江师范学院(中外合作办学)""]",10647,2026-05-16 16:28:50.700411
10649,乐山师范学院,普通本科,1,综合,广东省,中山,"[""乐山师范学院""]",10649,2026-05-16 16:28:50.700411
10650,四川外国语大学,普通本科,1,综合,广东省,江门,"[""四川外国语大学""]",10650,2026-05-16 16:28:50.700411
10651,西南财经大学,普通本科,1,综合,广东省,深圳,"[""西南财经大学""]",10651,2026-05-16 16:28:50.700411
10652,西南政法大学,普通本科,1,综合,广东省,梅州,"[""西南政法大学""]",10652,2026-05-16 16:28:50.700411
10654,"试
四川音乐学院",普通本科,1,综合,广东省,广州,"[""试
四川音乐学院""]",10654,2026-05-16 16:28:50.700411
10655,四川美术学院,普通本科,1,综合,广东省,汕头,"[""四川美术学院""]",10655,2026-05-16 16:28:50.700411
10656,西南民族大学,普通本科,1,综合,广东省,广州,"[""西南民族大学""]",10656,2026-05-16 16:28:50.700411
10657,"教
贵州大学",普通本科,1,综合,广东省,梅州,"[""教
贵州大学""]",10657,2026-05-16 16:28:50.700411
10660,贵州医科大学,普通本科,1,综合,广东省,广州,"[""贵州医科大学""]",10660,2026-05-16 16:28:50.700411
10661,遵义医科大学,普通本科,1,综合,广东省,深圳,"[""遵义医科大学""]",10661,2026-05-16 16:28:50.700411
10662,贵州中医药大学,普通本科,1,综合,广东省,潮州,"[""贵州中医药大学""]",10662,2026-05-16 16:28:50.700411
10663,贵州师范大学,普通本科,1,综合,广东省,深圳,"[""贵州师范大学""]",10663,2026-05-16 16:28:50.700411
10667,安顺学院,普通本科,1,综合,广东省,广州,"[""安顺学院""]",10667,2026-05-16 16:28:50.700411
10668,贵州工程应用技术学院,普通本科,1,综合,广东省,阳江,"[""贵州工程应用技术学院""]",10668,2026-05-16 16:28:50.700411
10669,凯里学院,普通本科,1,综合,广东省,阳江,"[""凯里学院""]",10669,2026-05-16 16:28:50.700411
10671,贵州财经大学,普通本科,1,综合,广东省,佛山,"[""贵州财经大学""]",10671,2026-05-16 16:28:50.700411
10673,云南大学,普通本科,1,综合,广东省,东莞,"[""云南大学""]",10673,2026-05-16 16:28:50.700411
10674,昆明理工大学,普通本科,1,综合,广东省,广州,"[""昆明理工大学""]",10674,2026-05-16 16:28:50.700411
10676,云南农业大学,普通本科,1,综合,广东省,广州,"[""云南农业大学""]",10676,2026-05-16 16:28:50.700411
10677,"考
西南林业大学",普通本科,1,综合,广东省,广州,"[""考
西南林业大学""]",10677,2026-05-16 16:28:50.700411
10678,昆明医科大学,普通本科,1,综合,广东省,珠海,"[""昆明医科大学""]",10678,2026-05-16 16:28:50.700411
10679,大理大学,普通本科,1,综合,广东省,中山,"[""大理大学""]",10679,2026-05-16 16:28:50.700411
10680,云南中医药大学,普通本科,1,综合,广东省,茂名,"[""云南中医药大学""]",10680,2026-05-16 16:28:50.700411
10681,云南师范大学,普通本科,1,综合,广东省,湛江,"[""云南师范大学""]",10681,2026-05-16 16:28:50.700411
10687,红河学院,普通本科,1,综合,广东省,深圳,"[""红河学院""]",10687,2026-05-16 16:28:50.700411
10689,云南财经大学,普通本科,1,综合,广东省,广州,"[""云南财经大学""]",10689,2026-05-16 16:28:50.700411
10691,"东
云南民族大学",普通本科,1,综合,广东省,深圳,"[""东
云南民族大学""]",10691,2026-05-16 16:28:50.700411
10694,西藏大学,普通本科,1,综合,广东省,佛山,"[""西藏大学""]",10694,2026-05-16 16:28:50.700411
10697,西北大学,普通本科,1,综合,广东省,广州,"[""西北大学""]",10697,2026-05-16 16:28:50.700411
10698,西安交通大学,普通本科,1,综合,广东省,梅州,"[""西安交通大学""]",10698,2026-05-16 16:28:50.700411
10699,西北工业大学,普通本科,1,综合,广东省,广州,"[""西北工业大学""]",10699,2026-05-16 16:28:50.700411
10700,西安理工大学(中外合作办学),普通本科,1,综合,广东省,深圳,"[""西安理工大学(中外合作办学)""]",10700,2026-05-16 16:28:50.700411
10701,西安电子科技大学,普通本科,1,综合,广东省,广州,"[""西安电子科技大学""]",10701,2026-05-16 16:28:50.700411
10702,西安工业大学,普通本科,1,综合,广东省,江门,"[""西安工业大学""]",10702,2026-05-16 16:28:50.700411
10703,西安建筑科技大学,普通本科,1,综合,广东省,东莞,"[""西安建筑科技大学""]",10703,2026-05-16 16:28:50.700411
10704,西安科技大学,普通本科,1,综合,广东省,深圳,"[""西安科技大学""]",10704,2026-05-16 16:28:50.700411
10705,西安石油大学,普通本科,1,综合,广东省,深圳,"[""西安石油大学""]",10705,2026-05-16 16:28:50.700411
10708,"育
陕西科技大学",普通本科,1,综合,广东省,珠海,"[""育
陕西科技大学""]",10708,2026-05-16 16:28:50.700411
10709,西安工程大学,普通本科,1,综合,广东省,深圳,"[""西安工程大学""]",10709,2026-05-16 16:28:50.700411
10710,长安大学,普通本科,1,综合,广东省,汕头,"[""长安大学""]",10710,2026-05-16 16:28:50.700411
10712,西北农林科技大学,普通本科,1,综合,广东省,珠海,"[""西北农林科技大学""]",10712,2026-05-16 16:28:50.700411
10716,陕西中医药大学,普通本科,1,综合,广东省,深圳,"[""陕西中医药大学""]",10716,2026-05-16 16:28:50.700411
10718,"省
陕西师范大学",普通本科,1,综合,广东省,深圳,"[""省
陕西师范大学""]",10718,2026-05-16 16:28:50.700411
10719,延安大学,普通本科,1,综合,广东省,云浮,"[""延安大学""]",10719,2026-05-16 16:28:50.700411
10720,陕西理工大学,普通本科,1,综合,广东省,广州,"[""陕西理工大学""]",10720,2026-05-16 16:28:50.700411
10722,咸阳师范学院,普通本科,1,综合,广东省,广州,"[""咸阳师范学院""]",10722,2026-05-16 16:28:50.700411
10724,西安外国语大学,普通本科,1,综合,广东省,汕头,"[""西安外国语大学""]",10724,2026-05-16 16:28:50.700411
10726,西北政法大学,普通本科,1,综合,广东省,阳江,"[""西北政法大学""]",10726,2026-05-16 16:28:50.700411
10730,兰州大学,普通本科,1,综合,广东省,云浮,"[""兰州大学""]",10730,2026-05-16 16:28:50.700411
10731,兰州理工大学,普通本科,1,综合,广东省,江门,"[""兰州理工大学""]",10731,2026-05-16 16:28:50.700411
10732,兰州交通大学,普通本科,1,综合,广东省,广州,"[""兰州交通大学""]",10732,2026-05-16 16:28:50.700411
10733,甘肃农业大学,普通本科,1,综合,广东省,深圳,"[""甘肃农业大学""]",10733,2026-05-16 16:28:50.700411
10735,甘肃中医药大学,普通本科,1,综合,广东省,湛江,"[""甘肃中医药大学""]",10735,2026-05-16 16:28:50.700411
10736,"省
西北师范大学",普通本科,1,综合,广东省,佛山,"[""省
西北师范大学""]",10736,2026-05-16 16:28:50.700411
10738,陇东学院,普通本科,1,综合,广东省,广州,"[""陇东学院""]",10738,2026-05-16 16:28:50.700411
10739,天水师范学院,普通本科,1,综合,广东省,潮州,"[""天水师范学院""]",10739,2026-05-16 16:28:50.700411
